"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"256",58432,1411.67614399078,1419.99935007336,1432.12037852655,1433.28691651546,1436.95701699293,1451.90632835057,1457.79557898091,1462.54976595535,1464.53612496786,1476.90076455159,1482.02275909334,1485.94149529213,1493.33238799685,1501.90115189664,1517.7332786834,1534.58560449032,1571.87378251272,1584.34535225055,1585.95077560233,1596.38303657384,1602.52408472304,1610.37719423131,1613.61556050358,1619.59715020647,1620.27955794103,1610.86468213083,1609.52773701567,1610.52507130223,1609.60644398635,1607.17177492656,1615.85034989948,1621.74191314347,1620.79463622609,1631.18235082318,1631.70361147669,1625.35167128587,1600.13100033878,1601.15705290643,1606.2177308657,1598.05417425834,1598.05298674986,1595.62458976675,1586.73831534569,1590.35352287747,1585.09899435922,1579.03047252939,1644.82569145,1649.13544861911,1672.06289456498,1661.80022596672,1654.8928546923,17.2289311352929
"257",58433,2211.21399679559,2226.7988539234,2232.43203387155,2232.68903948577,2237.09520210791,2336.91565242371,2350.84678798138,2361.59487006383,2364.66033697666,2383.80857705795,2393.37310580702,2401.17788200134,2406.20224764226,2418.14094842501,2445.24428250646,2473.30256840005,2543.17956491258,2562.54031132542,2562.21854141864,2578.43360615952,2586.620150852,2599.06192537,2847.20238128724,2855.96806103587,2858.17568629689,2764.89597874091,2764.40136127303,2760.29446841859,2759.51508726815,2755.09539165388,2769.12529090158,2781.02315805399,2779.50174279742,2807.89038655883,2802.45477402118,2789.20916662067,2736.58008746921,2737.82975532334,2745.79361175637,2747.42028640805,2751.61055267029,2743.00137202112,2498.2525367162,2506.61612100333,2496.79490823951,2491.22444163556,2480.61036261025,2496.76907809871,2549.38955667987,2533.58612206024,2523.33329041707,14.1152911510956
"258",58434,2162.23948346406,2179.42390765392,2186.9620457992,2187.2387613105,2190.6651077241,2222.99179893684,2235.2479630532,2244.49813102165,2247.04589615742,2263.58813364602,2273.21003576288,2283.92172982771,2294.27809861264,2306.74171043376,2336.15542581823,2366.08477207044,2444.46655187396,2463.71715977011,2463.03114641965,2481.98863486847,2491.2989819114,2504.1555520843,2547.6045374778,2556.84207907331,2558.83971415345,2536.13526005923,2535.97232843731,2529.78290988443,2528.30890809292,2534.47685451506,2551.62316331278,2554.74924756175,2565.37310825515,2573.01030504777,2570.26760537368,2559.41948933523,2499.89537493477,2500.19424076359,2509.68485616349,2501.60449497843,2505.42385610101,2495.43344819037,2454.13027073526,2462.96191904091,2456.53004770449,2448.37620387771,2438.28441146866,2470.35769905202,2527.42636817441,2506.13415798854,2494.15301789234,15.3504520182258
"259",58435,585.519071781098,590.235227556679,592.591290165263,594.151457054057,593.604119958289,599.538972133801,602.642966428525,605.025979463989,605.50092321024,609.209859696421,611.336403614317,614.129274688568,617.408449352062,620.812146159679,628.808364176332,637.150805774326,652.89424855837,658.358792282968,659.898996433867,664.01821934972,666.570315030416,668.834036494537,675.088317170249,677.278159192096,679.232009092794,676.406036834912,675.448066606673,673.874466559215,675.050440354383,676.02813936649,680.054880920094,682.287030105875,683.937240591178,685.871890735908,684.611547541204,682.380112536924,673.025218381915,672.666980554054,675.531805949712,672.188392064696,674.099915362582,673.262111749106,668.820508145507,669.957567685812,666.935799869107,664.651839962812,663.337826373119,672.112385513622,679.839383911758,675.836733786528,672.992249626346,14.939424189747
"260",59133,393.832950512887,394.431297681735,394.978616943232,395.102335114672,395.165867236016,395.182075792171,395.527439193138,396.336812624063,397.162005631798,397.40131806929,397.388547905318,397.089343364499,397.471546937968,397.428892116906,397.210653026923,396.727882407853,396.37043217648,395.599258588663,395.174666385607,395.069696599501,393.732980782619,391.853915346774,389.689586722778,388.123807090851,386.546715690618,384.52520230606,382.816083614519,381.287200233529,380.203503563403,380.15199637598,380.248778744882,380.16354622865,380.46503070911,380.829456685366,381.70302309157,383.023658235521,383.764323021961,385.085135213743,386.191544649089,386.432781956098,387.925827158208,389.985417259304,392.18009766031,393.743139886096,395.102335863595,397.033207382119,398.927134380561,400.824966283854,403.06901437184,404.766658096941,406.902160394262,3.3184653199674
"261",59134,339.012353165148,339.441869675918,339.812237966518,340.073659895873,340.131118707074,340.53005666847,340.407694254216,341.300989677567,342.066553665462,342.405838961966,342.471296695277,342.853752386897,342.446762216891,342.256422362472,341.99233885701,341.465680421439,341.449903667438,341.594250681356,341.283105947335,341.368576322428,340.49687754468,339.570148524469,337.978112242364,336.641209261767,335.369164216886,333.310287718337,332.188798310666,330.564101188596,329.479429223012,328.975829699748,329.153808287467,328.752267214942,328.913684737721,329.080026159733,329.586121349633,330.465221648203,331.299194704134,331.53350587294,332.289242076929,332.379356955547,333.363318008643,334.437459978475,336.24061641764,337.635601264128,338.419934294687,339.801866608075,341.229994990005,342.629010560828,344.74712728102,346.192964970512,347.642394055705,2.54564201274201
"262",59135,21.1953110214825,21.1959464495819,21.1814333611218,21.1808999590735,21.1659237107369,21.1850988324863,21.1671791286843,21.1230194176507,21.1415742730549,21.1562421013533,21.1461385048504,21.1281194703913,21.0659593556145,20.9326768227146,20.9319013379436,20.9426193104011,20.9184654373695,20.9447881415689,20.8425583226049,20.9827399769214,21.012540954086,21.066713317201,21.1715207989144,21.2901454662548,21.2930675334932,21.2536457517818,21.2472987833871,21.1444487288707,21.1531062194925,21.1439230293356,21.1508327193624,21.1509293496494,21.1209674520929,21.1450083550001,21.1782785171466,21.2013042955831,21.269322300769,21.3674124150664,21.4071553466961,21.3681215060251,21.4416794354768,21.3921704240938,21.3260236583164,21.3490763581531,21.4993310387351,21.5382218493371,21.5750101802602,21.6432030398778,21.698783941932,21.876062093343,21.9384652321886,3.50621988963922
"263",59136,31.3890029764535,31.3569837872293,31.2656502753793,31.2128932395891,31.1749929775268,31.1326514638615,31.0248132568458,31.0352442869977,31.1263362764595,31.1437427208715,31.1109115028715,31.054568184684,31.0779774055481,31.1040933279738,31.1046278439278,31.1073006486587,30.9921169357201,30.9791090105038,30.9434025632275,30.9381288801202,30.9702753651542,30.8415284158821,30.8116659797833,30.8377550034065,30.8210839488621,30.804802714863,30.8003621243081,30.8094305040281,30.7840113858794,30.8438608918637,30.8647219305117,30.8576731140951,30.7639356705851,30.7005468138042,30.686893148999,30.712085845031,30.869408107631,30.8978865137483,30.9227861590924,30.9179402738041,31.0038527984449,31.1414755125205,31.2447234889357,31.2248252702403,31.1918485682096,31.2213462081505,31.2297729146785,31.1976298617945,31.2244796385606,31.2450518811087,31.3310862128133,-0.184512912638922
"264",59137,32.947431086738,32.9023949440662,32.780024573826,32.7359048631354,32.7231829523132,32.6521151589757,32.5296718181915,32.5600011911864,32.6648106475477,32.6874014260428,32.6410944643381,32.5822265891723,32.634162160017,32.659725497345,32.6759303374275,32.6686958294049,32.5680492598927,32.5838597615133,32.5203193791756,32.5642848531397,32.6061994878559,32.5059607295117,32.5186853259678,32.6108713898742,32.5444083722038,32.567225031041,32.568849443173,32.558553934494,32.5304687404477,32.5902869793774,32.5903789834053,32.5832807147126,32.4653859964865,32.3890759110851,32.4010050606372,32.4439492150119,32.6420842961219,32.6425310381673,32.6224964451587,32.6114554308635,32.6633700481689,32.7955318133758,32.9214243886308,32.8198803699735,32.8254915441252,32.808746339748,32.8001196336226,32.75955098283,32.7744110311928,32.8169992212441,32.9361914394684,-0.0341138805025308
"265",59138,37.440620888982,37.4202973424588,37.3069708767441,37.223467234283,37.2060652974958,37.1416863870735,36.9688654732382,36.9221861310292,37.0207748550446,37.0037199529613,36.9283548148432,36.8809903474849,36.9162454779436,36.983603081497,37.0443427060356,37.0189947647219,36.9486543146772,36.978366771655,37.002326857978,37.0889844580879,37.139732635428,37.0336948551218,37.0990009213967,37.13361519288,37.0910472970236,37.0412141784941,37.0625420278674,37.0537714052894,37.0527740798204,37.1065193210029,37.0627221390652,37.055132389301,36.9164013307568,36.8099616830112,36.7786028874674,36.8295711974546,36.9411242834238,36.9232473680279,36.8560733195375,36.8169069170441,36.864243670043,37.021496653386,37.104018570289,37.044751178492,36.9973967248224,37.0279204117808,37.0142651283382,37.0146062465869,37.0141199733026,37.0834628292899,37.2623457333214,-0.476154378393503
"266",59139,39.3091139964509,39.272803712225,39.1810261955454,39.103378899878,39.0805158938254,38.9652790164634,38.5774961049424,38.5093739241086,38.5621139356556,38.5318255748416,38.4620389680348,38.4137706741104,38.4409649448477,38.5008133613915,38.5435497893664,38.5505813595601,38.4922925373246,38.5229819223491,38.5560940729296,38.6370136392425,38.6999025180173,38.6532832828638,38.708354358831,38.7382103338345,38.7185289512949,38.7029072048719,38.7203684007468,38.7488750692457,38.7726353858057,38.8603428415305,38.767030235741,38.7615091985614,38.6397795967991,38.5530744098868,38.5554462267718,38.5691488980626,38.6661750639563,38.6495035848285,38.5753222054856,38.5242414986867,38.5569299059246,38.6841723657118,38.7663730357688,38.7071528511301,38.6516092522595,38.6473909463414,38.6478232346653,38.6208702460279,38.6154473460726,38.6403487103901,38.8341189724056,-1.20835850965291
"267",59140,40.9852227769658,40.9346833391559,40.8329477340614,40.7706996035052,40.7340068709177,40.2042812368483,39.3001131809139,39.2114736134285,39.220016922026,39.2172976691247,39.1322821006101,39.0645713554178,39.1036750826115,39.1390950531463,39.2127622282008,39.2286301814679,39.1908911538105,39.1918441765797,39.2864757990441,39.3461732399873,39.4298756602591,39.3992308334992,39.4778047957757,39.5129718212834,39.5101310353975,39.5110720377592,39.5376119104947,39.5921402026771,39.6414686071446,39.7030552814442,39.647064434346,39.6440303362392,39.5399058125332,39.4980031198424,39.4956015043735,39.4898747495307,39.5583635547283,39.5384704028459,39.4584883025149,39.4159555104866,39.4539070372105,39.5303516739417,39.5880270218814,39.5403805382706,39.4867712654267,39.4418918901212,39.4381515826557,39.3706245104941,39.3621319773344,39.3462568012029,39.5138894426489,-3.5899117648416
"268",59141,43.5146837263423,43.4389583742907,42.99065290942,42.4639926152254,41.8505303304859,40.9069940826782,39.6068994145238,39.5080923122963,39.4860047442186,39.4332756135952,39.3732642712478,39.3255090107207,39.3459761036442,39.4593248680501,39.4952078752334,39.4781014765539,39.4942712626512,39.5125919222784,39.6213316289634,39.6746196920909,39.7875847348394,39.7760963611817,39.8802503009052,39.9075763956801,39.91395296463,39.9436426213783,39.9437520271792,40.0386845179797,40.0894007570602,40.2085819401984,40.1592234215417,40.1595007428991,40.0871889785586,39.9756324628316,40.0433392274708,40.0415357686622,40.0668613043859,40.0320799163557,39.9765593100533,39.9216732974505,39.9370897163978,39.9922147197761,40.0191713996717,40.0331902544597,39.8977320287038,39.8494206380563,39.8127727223121,39.7191131374022,39.7048672869728,39.6175103990778,39.7339243550521,-8.68846800097853
"269",59142,44.7181591726803,44.6096118790951,44.0673234034011,43.3630199567802,42.559248640196,41.3374705963008,39.6853866442407,39.623790783604,39.5378302665001,39.4685048307897,39.4307675661448,39.3962999007907,39.4141185522969,39.5200175979507,39.5713431697306,39.6132481682271,39.6129774941404,39.6978538813806,39.7614971538596,39.826007600362,39.9300941127578,39.9653429567305,40.0449519565511,40.1220732065995,40.1142548111804,40.1651859053567,40.1754645627752,40.2330255130657,40.3232017552348,40.4586943932741,40.4347192467369,40.4312518554118,40.3888294448492,40.2956821889188,40.3459952422947,40.3121188128283,40.3281843059858,40.2163527665794,40.2157790094225,40.1737949539338,40.1768595645819,40.2108100480246,40.2676598474754,40.2324549347065,40.1095508116484,40.03048328979,39.9687724671737,39.8531764841877,39.830894657205,39.7512915018565,39.7753171661865,-11.0533217331395
"270",59143,45.7503780686533,45.7138637942398,45.0583828336106,44.2932907306696,43.3227214512883,41.8551958589475,39.9954813481727,39.9216019326488,39.7877367079739,39.7967292124953,39.7027893690866,39.3086837244799,39.3530513734576,39.4250067950468,39.5334102139073,39.6120322308045,39.6001633156236,39.6986660268282,39.7507898731285,39.8427654363026,39.9759670584783,39.9936243164935,40.0903228774839,40.1964103370347,40.2375707518723,40.2354222183723,40.2369166926706,40.2587534130601,40.3645185267795,40.4355158164312,40.4821702174083,40.4892925057262,40.4634995857437,40.412724043285,40.4022260144706,40.3752062530752,40.3857039420811,40.2652124617576,40.2827377658994,40.2332091903363,40.2310333944379,40.2794392635367,40.2982450696901,40.2408387437598,40.1258509827008,40.0382727138063,39.9601041566915,39.8427449389185,39.7929229661156,39.7164571763094,39.6995340944014,-13.2257791731731
"271",59144,47.4843735746359,46.9134855408547,46.0680394596832,45.233072942292,43.9694694648245,42.3118014570599,40.1894807906637,40.1184146705425,39.9832416745808,39.984523598251,39.9112620914338,39.1552694892908,39.1765182510492,39.265137603283,39.3570336157244,39.4355215773938,39.4631233245939,39.5526526750498,39.5946839375985,39.6972620028683,39.8072903571117,39.8604992585704,39.9610616752557,40.0277590592767,40.0928365979184,40.12073456183,40.1608282793575,40.1834165510307,40.2540842362378,40.7556303021747,40.8096569539398,40.8391062741644,40.8280044777514,40.7899625451212,40.7964729351472,40.7675701900391,40.7467347745245,40.6421208236406,40.6884570757826,40.6292584478471,40.6324519188482,40.6575781508708,40.6791343130763,40.6296527413206,40.5156708942094,40.3801740674739,40.2574634920659,40.1325316076992,40.0883858780882,39.5607414933262,39.5085880114214,-16.7966532204078
"272",59145,50.5227111758658,49.4882110880048,48.3830362789927,47.4518305202472,45.9297347482712,44.0782515921248,41.6765100368332,41.5890009931095,41.468771110033,41.4606690743807,40.8593947431337,39.8287155036577,39.8321949973692,40.0119730476189,40.1043592281839,39.6863785932069,39.7226341374139,39.7863325039163,39.8122095817258,39.9292780157622,39.5450802639844,39.6265141886729,39.7237925732711,39.7758474692439,40.217616740298,40.2761045621699,40.3423364167614,40.345255710296,40.9417851833297,41.6217080998146,41.6599943145142,41.6851974172817,41.7030171504414,41.6125115658853,41.6074591222409,41.5782923671992,41.5672413658444,41.4912832221495,41.551903393483,41.511177328112,41.5366236332185,41.7399928851901,41.7789735032149,41.7419140596218,41.2642612370606,41.1104915394456,40.884457957587,40.7928357772142,40.1687302259031,39.4344067831475,39.38742684645,-22.0401559422547
"273",59146,130.818933024854,129.358110534647,127.901685998452,126.601424566755,124.77895834578,122.7907905433,120.18718610548,120.227555863332,120.231503263633,120.367246548147,119.317596104701,118.048789689751,118.084797687256,119.356513919884,119.591058701659,118.828201549996,119.059939690779,119.259036069318,119.493083949627,119.836382279815,119.069828402431,119.452651627848,119.845491794445,120.134185934427,121.219695494961,121.54390122661,121.828124097301,122.005466029444,123.482754674082,124.658121972935,124.917654474388,125.054200448735,125.408743210799,124.529525927222,124.712847482816,124.876057804808,125.013533478469,125.092697602824,125.250510976749,125.233476009403,125.362281745851,126.450919923325,126.464112731451,126.509024766188,125.610636156148,125.417523477373,125.266490344835,125.177537207711,123.890491981388,122.878955391237,122.869198013599,-6.07689944218127
"274",59147,1653.18101406892,1660.88926452619,1664.38264653203,1664.51422372389,1663.47765405557,1668.56723109434,1672.44067704218,1682.28220306184,1686.58905169702,1697.1223148005,1700.3803329287,1706.66055583647,1715.1595054788,1730.85161107146,1746.95676787293,1757.87151941,1776.92540477184,1794.08491813729,1804.54869662777,1823.61100683747,1829.43646896939,1844.23617007071,1850.50689434743,1861.66408664322,1871.0875349269,1872.39309841796,1883.12574666683,1886.35484377415,1885.65883520558,1927.19245167719,1936.38554243639,1908.56144055616,1883.23863747581,1851.06360706616,1816.53816309399,1786.44056358922,1752.57501947461,1721.61633797386,1702.3285049715,1666.85443063096,1644.25831423539,1618.6642659753,1601.43845724047,1581.60527399538,1555.94141241908,1533.64833031474,1513.23744780246,1493.57515285637,1487.66968643529,1430.12151529195,1418.84857146203,-14.1746391116688
"275",59148,2773.05320577434,2786.66609869262,2789.70468487045,2792.07723801574,2793.88375573614,2806.73976249841,2816.82043106518,2832.88558545929,2836.2111332289,2854.13134789501,2864.83101015021,2880.11416536712,2896.49742842794,2916.94034935683,2944.69072376393,2963.7372401225,3012.65143754613,3039.28118117694,3053.10665373476,3076.87157913749,3082.05652925576,3101.71768035165,3115.3115974704,3129.09042483913,3134.71005292186,3131.21489129135,3144.58378687604,3146.0260224441,3148.4788204105,3156.50520474376,3167.29591404306,3151.16526534144,3139.17094445922,3122.27609606489,3092.77495509149,3075.04844346429,3035.08972784275,3019.84989800142,3010.96922457799,2980.64190718058,2976.25584338357,2961.78664773619,2951.9748943195,2939.9118155944,2918.29696401786,2901.03905295112,2875.09208645078,2851.54796512997,2874.17711197791,2846.82010253221,2841.05230839099,2.45213840380168
"276",59149,3093.64735802819,3116.52211626014,3125.00421238799,3129.81062751338,3141.9210584897,3182.24573705198,3192.49442061632,3209.81672430701,3216.43368696707,3239.78993934087,3256.31678549714,3271.24214691138,3292.0602701706,3307.81022548248,3340.63622302212,3367.79942382223,3466.51266457464,3502.69477392402,3515.68299587218,3546.65796090225,3565.28962501301,3583.44612660105,3608.79986483272,3631.96836575618,3645.65210867692,3632.43293997243,3642.61495909379,3644.74336398521,3645.11319495662,3648.81600792232,3665.21116552056,3656.17113076568,3638.84322816499,3629.83662389602,3617.73834410556,3603.1941452854,3525.67697804657,3517.01716668588,3519.45049561403,3487.13378334967,3475.72849635887,3462.71043044301,3441.80883084084,3437.47140410805,3411.31765506395,3392.95695965945,3371.79444259437,3382.79869714682,3440.55521501666,3413.74771194613,3401.77558336431,9.96003065884382
"277",59150,3058.11165057584,3068.23901015586,3056.16938266175,3044.58332568,3013.91005600094,3051.57710976761,3064.05119855235,3152.08431831626,3158.46314444355,3178.41745775029,3184.53918550758,3192.22490596532,3208.44948638536,3221.4092878532,3257.25872707762,3291.84005122676,3383.42825257623,3404.28400871757,3408.25634374358,3428.73016898558,3441.91412648172,3455.3560528801,3478.17312635049,3486.22639608433,3492.49324461307,3467.7434299988,3470.367452404,3391.06027822711,3396.76737695334,3396.82854005963,3419.690194425,3433.18122970935,3432.84675052988,3436.74500941588,3442.8857822777,3430.49165874018,3361.01650346272,3365.01406895456,3377.92001894125,3360.58597404543,3361.36991532716,3356.60519966152,3343.64012080222,3356.78976562788,3343.86698546649,3337.02758436057,3329.35964032412,3344.02733169411,3398.18320736965,3380.60895630699,3362.86062645294,9.96526650097024
"278",59151,1758.14767205099,1743.18187174736,1715.49043510138,1686.23027146107,1690.66625494928,1710.57765050533,1712.80461286982,1718.63450824482,1721.47691904079,1732.45387221137,1738.9379363177,1741.73784505837,1749.71589714173,1757.52140294117,1777.42967610534,1796.70579402652,1839.54535628813,1854.59463690519,1856.82320125562,1868.42331921666,1875.81942125451,1884.98278138913,1897.38150349856,1904.47004266871,1906.20866590988,1890.95101530882,1891.67573848966,1891.01209642364,1890.40759547594,1890.59984388873,1900.18616025209,1910.86413881745,1911.94857563768,1915.00988040338,1912.57527322311,1906.78808804454,1878.75873265289,1879.0461354588,1884.25439588137,1875.11481537687,1877.2537946585,1872.40176472636,1862.91164761165,1867.07333206835,1860.89739752524,1860.50882924489,1881.84017388358,1885.96601859427,1910.09585420707,1899.92849132831,1890.88319808138,7.54973704089049
"279",59152,794.509159796658,798.039071136464,799.943277654851,800.535473978993,801.989892001876,806.206550630965,808.92983079276,811.11680375462,812.262010609947,816.42075945263,819.881937819462,822.168070830493,823.828119345945,826.276043049873,832.836760654967,857.086772234701,871.785984888184,879.514692672065,882.213316036098,887.23033150219,889.019019893916,893.162088185376,897.128180969743,901.620736017379,902.239845165279,900.58915098801,902.200013917839,901.51831267812,900.671666030089,900.706772913622,903.653364426673,905.606466951296,907.560335830373,910.429009300672,909.002605244612,891.183956422752,883.215052321714,882.560250087868,884.61104534353,881.312858756865,883.802918423458,882.313937811626,880.036437923349,878.691770242061,877.188591298067,876.679014811796,877.389875481284,886.457971649041,894.427389841521,890.337766307053,887.757197427444,11.7365591675056
"280",59153,797.310038007718,802.413076322575,804.532565204811,805.525830688413,808.617760475782,813.839740421969,816.608491781151,795.667834045156,796.522062822117,801.863525100377,804.938895229969,806.953691174487,812.062310971066,816.460233306818,826.088825342839,840.336814430207,861.365462099806,868.03827722666,871.079911225292,876.620216355806,880.567803453992,883.355021609283,887.952115582132,891.229665798289,891.991919757793,889.016492632235,889.328700885701,888.828589705926,889.051614142679,889.219370069034,892.536149138201,896.636922529702,897.229240672428,898.685518669373,897.086437666762,890.139967545098,877.089460221699,877.222344159759,878.181467398424,874.512641927386,874.940733027481,874.081043580791,871.533107506439,872.485445320698,868.8227680773,864.953527373806,862.262512191237,873.748824066265,884.42674883731,879.781107989169,876.891646735748,9.98126261233142
"281",59154,2269.35947995179,2373.27770477323,2382.94062757297,2383.91195010172,2385.04037534159,2424.29301667005,2435.80485065083,2412.9878943805,2422.04399507131,2448.0830345412,2455.75818929904,2445.37347724812,2466.62065969028,2493.16231797613,2539.75886047059,2585.84233128956,2664.08972346937,2648.90768398553,2651.76512126323,2675.26219371451,2694.55652335809,2617.85536217344,2629.01142234198,2672.31583423605,2690.04258675716,2683.78613631477,2682.05890564571,2680.15602728597,2683.1972114954,2679.67515086503,2695.06483758194,2703.80214265785,2710.33971939151,2710.71763532222,2699.8686568437,2678.01146919333,2626.34436899566,2633.94075118232,2648.82835119987,2647.5336017172,2650.37939133886,2643.46516310085,2637.94720795624,2614.44297689374,2592.74947516361,2555.98701838693,2542.68543398765,2550.99885076907,2583.0845721118,2567.99912725043,2561.29007658322,12.86400851035
"282",59855,359.534682044011,360.041869121847,360.428436904341,360.371280318933,360.373996606294,360.474819499077,360.660339987842,361.62045887276,362.685098553365,363.43783090225,363.518363438957,363.730649509556,364.127550900118,364.292830887934,364.259805469907,363.859299091169,363.665416957004,363.493892574161,363.555892719769,363.581983810378,362.774640784568,361.599974099973,359.752152500921,358.776931933325,357.554526770439,355.678865877375,354.188535720017,352.769557670856,351.653798376462,350.827166177944,350.710573211017,350.133815445183,349.876616968913,349.692914103028,350.053448026018,350.871428877306,351.533894503029,352.225116040082,352.737213189643,352.882259677105,353.941680387765,355.223667686531,356.908402617494,358.08976712819,358.868153106913,360.148328077997,361.684670579645,362.970359979497,364.723890680664,366.191351006143,367.77945612562,2.29317907099717
"283",59856,21.3025150727437,21.3010045071668,21.2634916807101,21.2423308033911,21.2469605239538,21.2411211245405,21.2061448171799,21.3239713963865,21.3159279791353,21.3206576348012,21.2873295366282,21.3060750749158,21.2327815942755,21.2883590090665,21.1856647126185,21.1913321032042,21.1691882249932,21.2168126725548,21.1930342034187,21.2166383334384,21.2203511297298,21.2292227096906,21.2278603190183,21.3201912364192,21.2894879383991,21.3271961634224,21.2989240066993,21.2851303696044,21.3385445891434,21.3013558218495,21.3348126531558,21.350697448996,21.3393748903542,21.3281435248998,21.3733630301372,21.4450631300522,21.4752792371333,21.5568078413212,21.5353873671147,21.5890142093867,21.6330390504241,21.6432096414763,21.7091481302909,21.6620580794236,21.7158375315095,21.7250949679335,21.7955800238909,21.7917714348437,21.8482479852618,21.9742200191898,22.0480733687616,3.4998604318412
"284",59857,21.2852425784753,21.2607402587907,21.2124634369856,21.1989133549542,21.206415008554,21.1825091429584,21.1690912405272,21.3179786963019,21.3401936442347,21.2838275657531,21.2846176464347,21.276554785579,21.3238001021036,21.3751948181302,21.2482707012643,21.2488642042993,21.2738646235417,21.3197385733867,21.2268656056924,21.2924887050172,21.2713645247977,21.323845387443,21.3539369346304,21.4928609056561,21.5008509742633,21.5227703224878,21.5071520500276,21.4883013895469,21.5100160995792,21.5338516055554,21.5556536682498,21.5760189632128,21.5480221329202,21.5562816280533,21.6900723104221,21.7475040332162,21.9194258822911,21.9163360435345,21.8936799689055,21.9537921501828,21.9906296050865,22.0255564606036,22.0305516440083,21.948697349694,21.9702033843977,22.0027072740476,22.0665375435694,22.0381780471552,22.109125432331,22.2490859990745,22.3176086670458,4.85014950975686
"285",59858,37.0192104229479,36.9584402511231,36.8120726842877,36.7314639997816,36.697700537451,36.5986770737515,36.4241685436667,36.3487623863473,36.3953778677122,36.3530664508067,36.3116152357939,36.2227274428595,36.2494542780187,36.3440398660958,36.4118277357064,36.4427426667206,36.3440097965706,36.336991608991,36.4015684991161,36.4658534936176,36.471262052654,36.3902420060524,36.3767880283204,36.3289413465474,36.3091535989092,36.2775316076225,36.2103962723931,36.1618216862102,36.1754882119485,36.2810761557256,36.2744144320947,36.2712579611114,36.0728618229489,35.954287282742,35.8791621870576,35.8752000689242,35.9738109077543,36.0057489576225,35.9314879118366,35.9296593997016,35.9658632136283,36.1390453991665,36.2700615122199,36.310253616574,36.2730230739114,36.2719035535971,36.2840771762812,36.3321353730908,36.3481720223269,36.3977213358781,36.5332163951509,-1.31281575766862
"286",59859,39.0974852842886,39.0479967294391,38.9000740666582,38.8170688843624,38.7791788173683,38.662817385757,38.4450563271586,38.4389637803785,38.4401922650814,38.404091703041,38.3604952606039,38.2719511197376,38.2816191623946,38.3985070808939,38.4747746597502,38.4024458390037,38.37412100966,38.3845049222892,38.4016184017001,38.4452322509919,38.4759191178586,38.4045448687572,38.4143370127204,38.4167900732709,38.4169967128142,38.4133994643434,38.3651247281419,38.3229957930194,38.3636356791723,38.4610406996198,38.4668311191425,38.4455616409346,38.267486740618,38.1557802800022,38.0891839626835,38.1384688281018,38.2362841345928,38.2641217793833,38.1764889101525,38.1699901741036,38.207458807119,38.334109250575,38.4817024731994,38.4894918801047,38.4188787580719,38.3902769593526,38.3868767927162,38.4017345843438,38.3924745838488,38.4147561149742,38.5318385927717,-1.4467597785482
"287",59860,40.1639088333836,40.1153683963134,39.9613791092519,39.8961261632495,39.8636131423061,39.7537073599413,39.5241193421757,39.477781370122,39.4652075310741,39.4397052402054,39.4024726309733,39.29831871419,39.3086402031327,39.4242916236835,39.5252445217716,39.4672824974576,39.4151428930426,39.4626579546975,39.4797170692563,39.5323406182864,39.5712712225702,39.5252236649396,39.5587581351286,39.5701333880886,39.5920665585653,39.5909040471063,39.5794901030372,39.5469637372329,39.6369652532545,39.7235461803236,39.7204820238843,39.7325331386848,39.5589052922015,39.4679038958134,39.4128159528634,39.4817698888531,39.5597451782093,39.5356116238017,39.4410292549518,39.4251810326344,39.4498453922638,39.5565236623327,39.6873847117889,39.681018396277,39.5911960730792,39.5430588773502,39.5111330770922,39.5109547333772,39.4616817740521,39.4567582674832,39.5452440237311,-1.54035009943618
"288",59861,41.0956463657931,41.0348943625547,40.8426055597399,40.8258562150756,40.7760793308723,40.619257901172,40.055882548931,39.9788435883929,39.9343780702905,39.8851725780628,39.8069468924071,39.7333625956825,39.7376411502372,39.8689123849615,39.9519551785967,39.9550111603765,39.9084887017831,39.9625643604777,39.9728488695693,40.0616476035041,40.103313958312,40.0970401643738,40.1504021700471,40.1555147342748,40.2042837895321,40.2290756224601,40.2042359652924,40.2662093738156,40.2960899340836,40.4255260623159,40.4738153656227,40.4882749689807,40.350783030749,40.2389039483299,40.2105759076493,40.2526741417675,40.298412542394,40.2540635882742,40.1904345848178,40.1363180365524,40.1556148559786,40.2272454192117,40.3380352422436,40.3238445618307,40.2126238832281,40.1434697341248,40.0963522031675,40.0006470563019,39.96987036757,39.920797240835,39.9536542560728,-2.77886396908189
